id,name,gender,status,createdat,updatedat,updatedby
D7A276A8-A4Af-4198-8435-15D248794Eb9,Loren,N,1,2025-09-16 19:36:47.372000+00:00,2025-09-16 19:36:47.372000+00:00,Paulo Bertelli
0Ea45Bba-3Eb5-4F4E-B98E-C5774C893514,Ana P,N,1,2025-09-16 19:36:47.390000+00:00,2025-09-16 19:36:47.390000+00:00,Paulo Bertelli
5Fff6D72-1490-451B-8De9-125D714059Ad,Isa L,N,1,2025-09-26 05:47:41.820000+00:00,2025-09-26 05:47:41.820000+00:00,Cannoli Hangfire
9C9E4354-B992-4F11-A5A7-5502D365072E,Edvan,N,1,2025-09-16 19:36:47.531000+00:00,2025-09-16 19:36:47.531000+00:00,Paulo Bertelli
9C3Ed13A-F7E1-42A5-9F71-8F06Fcda6439,Isabe,N,1,2025-09-16 19:36:47.553000+00:00,2025-09-16 19:36:47.553000+00:00,Paulo Bertelli
0F206B62-135C-4B85-8B99-249C338Cffff,Vinic,N,1,2025-09-16 19:36:47.572000+00:00,2025-09-16 19:36:47.572000+00:00,Paulo Bertelli
A3De3E11-009D-45A9-B919-F7Cb2Defda68,Karol,N,1,2025-09-16 19:36:47.597000+00:00,2025-09-16 19:36:47.597000+00:00,Paulo Bertelli
894F5E41-8D2D-4065-A95E-Ef653A2C10Df,Eliza,N,1,2025-09-16 19:36:47.618000+00:00,2025-09-16 19:36:47.618000+00:00,Paulo Bertelli
1B2E28E2-D345-49Aa-Bedc-15333824D4Ee,Kele,N,1,2025-09-16 19:36:47.637000+00:00,2025-09-16 19:36:47.637000+00:00,Paulo Bertelli
D9B88B82-6E0D-445D-834F-D8A86075Edea,Gabri,N,1,2025-12-17 18:47:52.507000+00:00,2025-12-17 18:47:52.507000+00:00,Foxy Ads
55683D52-798E-40B3-Ac9C-518E32Acd5B6,Tavin,N,1,2025-10-15 18:05:15.421000+00:00,2025-10-15 18:05:15.421000+00:00,Cannoli Api
0083Be19-57F7-4208-A392-A0517B1992Dd,Renat,M,1,2025-09-19 18:27:12.908000+00:00,2025-09-19 18:27:12.908000+00:00,Polpanorte - Caceres
C0C081F4-D4Fc-4F61-B91C-3F15A884815E,Rodri,N,1,2025-09-20 08:00:20.796000+00:00,2025-09-20 08:00:20.796000+00:00,Cannoli Functions
Bec8B6Fb-77A5-4Cbc-90A7-81B1Cc5943F7,Julia,N,1,2025-10-21 16:36:52.818000+00:00,2025-10-21 16:36:52.818000+00:00,Admin
85792Ccc-C1D9-4Ea8-8C76-134145B7A701,Kevin,N,1,2025-09-22 21:02:51.721000+00:00,2025-09-23 08:56:36.770000+00:00,Horusbi App
1A632Acc-A5Ef-4472-852D-B77Dae085Cf7,Danie,N,1,2025-09-16 19:36:46.314000+00:00,2025-09-16 19:36:46.314000+00:00,Paulo Bertelli
71F3D1Bf-Bfb2-41D0-B1Eb-9Cc85Ba144Bf,Elisa,N,1,2025-09-16 19:36:46.335000+00:00,2025-09-16 19:36:46.335000+00:00,Paulo Bertelli
C8Aefd1D-F759-406E-8D71-Ff044Ecd04Fb,Paulo,N,1,2025-09-16 19:36:46.402000+00:00,2025-09-16 19:36:46.402000+00:00,Paulo Bertelli
5174E279-5C65-4983-Ae62-D527C2Eca45B,Loren,N,1,2025-09-16 19:36:46.420000+00:00,2025-09-16 19:36:46.420000+00:00,Paulo Bertelli
B0Be4E2C-Ce96-4606-98Ec-A860629556Ff,Tainá,N,1,2025-09-16 19:36:46.452000+00:00,2025-09-16 19:36:46.452000+00:00,Paulo Bertelli
Fc4A2474-3751-44Aa-Bdcc-39Af177E8416,Breno,N,1,2025-09-16 19:36:46.476000+00:00,2025-09-16 19:36:46.476000+00:00,Paulo Bertelli
098A9220-A94F-4A35-A860-4366F5A84282,Raíza,N,1,2025-09-16 19:36:46.497000+00:00,2025-09-16 19:36:46.497000+00:00,Paulo Bertelli
A9230Ed6-C09A-47A4-9486-55855Dfbadd8,Leona,N,1,2025-09-16 19:36:46.516000+00:00,2025-09-16 19:36:46.516000+00:00,Paulo Bertelli
C9Af4C9A-0C00-4231-A55B-1Eefbc979217,Nancy,N,1,2025-09-16 19:36:46.536000+00:00,2025-09-16 19:36:46.536000+00:00,Paulo Bertelli
05B81Bb1-E22B-49Fd-8C4C-Ee5451084Cac,Laris,N,1,2025-09-16 19:36:46.556000+00:00,2025-09-16 19:36:46.556000+00:00,Paulo Bertelli
44Bb7367-824A-43Fd-99E3-C80F8F3C5Ddf,Ana F,N,1,2025-09-16 19:36:46.580000+00:00,2025-09-16 19:36:46.580000+00:00,Paulo Bertelli
1A30D4D3-6788-4Efc-8721-6Da3Af3Ffa1A,Pedro,N,1,2025-09-16 19:36:46.641000+00:00,2025-09-16 19:36:46.641000+00:00,Paulo Bertelli
E6Ab1528-F7Ac-43E2-B361-2747Fe45Abe0,Laura,N,1,2025-09-16 19:36:46.663000+00:00,2025-09-16 19:36:46.663000+00:00,Paulo Bertelli
237E3827-5Ebf-40E0-Ac43-Dd1A04E8De5F,Ander,N,1,2025-09-16 19:36:46.682000+00:00,2025-09-16 19:36:46.682000+00:00,Paulo Bertelli
D0Cb5982-6E70-47A9-9Aa4-B658F767Bcf8,Maril,N,1,2025-09-16 19:36:46.702000+00:00,2025-09-16 19:36:46.702000+00:00,Paulo Bertelli
70D7637F-86E7-44Fd-A73D-5A7312Df740D,Tamir,N,1,2025-09-16 19:36:46.780000+00:00,2025-09-16 19:36:46.780000+00:00,Paulo Bertelli
54A6815F-954B-44B2-B38B-Dff008841059,Lucia,N,1,2025-09-16 19:36:46.796000+00:00,2025-09-16 19:36:46.796000+00:00,Paulo Bertelli
523825Ab-1C4A-4852-9Ffc-351159Bac6F1,Ana P,N,1,2025-09-16 19:36:46.813000+00:00,2025-09-16 19:36:46.813000+00:00,Paulo Bertelli
868922Bd-743D-4F8D-A972-28Ad9D3A4E62,Vanes,N,1,2025-09-16 19:36:46.830000+00:00,2025-09-16 19:36:46.830000+00:00,Paulo Bertelli
D0948822-9823-4D3E-874A-9782E47532Ad,Arthu,N,1,2025-09-16 19:36:46.853000+00:00,2025-09-16 19:36:46.853000+00:00,Paulo Bertelli
Fa69Efc2-D536-4615-B59A-D90D9D8D8C50,Cinti,N,1,2025-09-16 19:36:46.871000+00:00,2025-09-16 19:36:46.871000+00:00,Paulo Bertelli
33E81F8F-Abd5-4Af7-833C-4833Bb0B2B0E,Eleni,N,1,2025-09-16 19:36:46.893000+00:00,2025-09-16 19:36:46.893000+00:00,Paulo Bertelli
E38Ce36A-24Fd-429B-B97C-46E15A555187,Victo,N,1,2025-09-16 19:36:46.912000+00:00,2025-09-16 19:36:46.912000+00:00,Paulo Bertelli
7B7021Ba-Bd3B-4E56-8558-8A193A73Dba6,Luiz,N,1,2025-09-16 19:36:46.935000+00:00,2025-09-16 19:36:46.935000+00:00,Paulo Bertelli
Ab007A35-95Fa-47Be-8C24-0A2D1Ca2A645,Danie,N,1,2025-09-16 19:36:46.950000+00:00,2025-09-16 19:36:46.950000+00:00,Paulo Bertelli
6D2Cbb7F-Dea9-455B-B436-Ef84Ce970979,Adria,N,1,2025-09-16 19:36:46.967000+00:00,2025-09-16 19:36:46.967000+00:00,Paulo Bertelli
5E337658-B717-4Ba4-A337-06Dbd160Aa81,Antôn,N,1,2025-09-16 19:36:46.983000+00:00,2025-09-16 19:36:46.983000+00:00,Paulo Bertelli
B8637593-F4D4-4409-B592-C7D876D0944A,Giova,N,1,2025-09-16 19:36:47.001000+00:00,2025-09-16 19:36:47.001000+00:00,Paulo Bertelli
48028A6F-70E2-42Ca-Ad4A-E420458186Ee,Jéssi,N,1,2025-09-26 05:47:43.866000+00:00,2025-09-26 05:47:43.866000+00:00,Cannoli Hangfire
Fc7F545C-D0B0-49Ed-9A9B-7D3B34F13902,João,N,1,2025-09-16 19:36:47.063000+00:00,2025-09-16 19:36:47.063000+00:00,Paulo Bertelli
C9880Fcf-691C-4D6E-976D-5F5284Aab491,Igor,N,1,2025-09-16 19:36:47.079000+00:00,2025-09-16 19:36:47.079000+00:00,Paulo Bertelli
4Feb3E83-9071-4A0B-A1F7-Ce1B8Edabba0,Joo V,N,1,2025-09-16 19:36:47.098000+00:00,2025-09-16 19:36:47.098000+00:00,Paulo Bertelli
A5186A21-1A1C-496D-Be27-Bdbe4223Ae01,Tainá,N,1,2025-09-16 19:36:47.117000+00:00,2025-09-16 19:36:47.117000+00:00,Paulo Bertelli
2Cf76358-9765-4C12-82Ee-12922C1D42Aa,Miche,N,1,2025-09-16 19:36:47.134000+00:00,2025-09-16 19:36:47.134000+00:00,Paulo Bertelli
5D4D2C12-4E0A-408F-92Ff-067A4B3730D2,Thiag,N,1,2025-09-16 19:36:47.150000+00:00,2025-09-16 19:36:47.150000+00:00,Paulo Bertelli
D311Eaee-B01C-44Ea-84D1-2D772F7D2Ea3,Clebe,N,1,2025-09-16 19:36:47.167000+00:00,2025-09-16 19:36:47.167000+00:00,Paulo Bertelli
30455345-5Ac1-42Bb-8D4F-80B7C77Fcbb6,José,N,1,2025-09-16 19:36:47.185000+00:00,2025-09-16 19:36:47.185000+00:00,Paulo Bertelli
E2459Bfd-De0E-4Ba0-8203-E5E09Dc1Dd5A,André,N,1,2025-09-16 19:36:47.205000+00:00,2025-09-16 19:36:47.205000+00:00,Paulo Bertelli
D311Db3A-A8Df-4D42-9Eab-1C7B808B89Fd,Isabe,N,1,2025-09-16 19:36:47.222000+00:00,2025-09-16 19:36:47.222000+00:00,Paulo Bertelli
A4829A4A-81E3-4F75-Adb3-Bc6B6F4F9D99,Gabri,N,1,2025-09-16 19:36:47.245000+00:00,2025-09-16 19:36:47.245000+00:00,Paulo Bertelli
61A54Fbc-589D-4C7E-9D09-7780Cf07006E,Solan,N,1,2025-09-16 19:36:47.260000+00:00,2025-09-16 19:36:47.260000+00:00,Paulo Bertelli
A7D448F1-8D72-47Fd-B8Fb-740D714874Ab,Derik,N,1,2025-09-16 19:36:47.283000+00:00,2025-09-16 19:36:47.283000+00:00,Paulo Bertelli
485762C2-46F7-46A2-99Bb-700B88B52224,Migue,N,1,2025-09-16 19:36:47.301000+00:00,2025-09-16 19:36:47.301000+00:00,Paulo Bertelli
2Fe30D63-0A0C-49Cc-B8E9-83545878D019,Hércu,N,1,2025-09-16 19:36:47.316000+00:00,2025-09-16 19:36:47.316000+00:00,Paulo Bertelli
3Eea9344-Abeb-4177-9Ff8-273C2E78A6A8,Tatia,N,1,2025-09-16 19:36:47.330000+00:00,2025-09-16 19:36:47.330000+00:00,Paulo Bertelli
5Ef8597A-8D9B-499E-A9Fb-A485Be1A4Aa9,Rapha,N,1,2025-09-16 19:36:47.344000+00:00,2025-09-16 19:36:47.344000+00:00,Paulo Bertelli
3Ea87Ee3-Fbf5-4A4C-B0De-40F0333F8E42,Gabri,N,1,2025-09-16 19:36:47.363000+00:00,2025-09-16 19:36:47.363000+00:00,Paulo Bertelli
4433D701-90Ab-4Aaf-9Ad4-7C7Cdff58A2E,Márci,N,1,2025-09-16 19:36:47.384000+00:00,2025-09-16 19:36:47.384000+00:00,Paulo Bertelli
D4Ffd6Fd-Ae86-47Ee-Be7A-5A9C68D0Abb8,Clebe,N,1,2025-09-16 19:36:47.401000+00:00,2025-09-16 19:36:47.401000+00:00,Paulo Bertelli
22D2346F-5333-4A3D-Ac6D-6A4706Fc2Cf5,Elton,N,1,2025-09-16 19:36:47.420000+00:00,2025-09-16 19:36:47.420000+00:00,Paulo Bertelli
Be499Cf4-1Df5-4022-9A79-0C71Cedd8551,Mauro,N,1,2025-09-16 19:36:47.437000+00:00,2025-09-16 19:36:47.437000+00:00,Paulo Bertelli
Cbb2E3C5-B595-4F50-908B-Bda8D5314Aa1,Henri,N,1,2025-09-16 19:36:47.463000+00:00,2025-09-16 19:36:47.463000+00:00,Paulo Bertelli
Fd174F00-Cc10-4A7F-B4Ac-0D9Eea8Bbb36,Mario,N,1,2025-09-16 19:36:47.487000+00:00,2025-09-16 19:36:47.487000+00:00,Paulo Bertelli
Fd41725A-5149-4A6E-8E7C-Dc395A323Fe4,Jéssi,N,1,2025-09-16 19:36:47.506000+00:00,2025-09-16 19:36:47.506000+00:00,Paulo Bertelli
57A0091E-1Ac3-4A83-9B01-999C7975F008,José,N,1,2025-09-16 19:36:47.527000+00:00,2025-09-16 19:36:47.527000+00:00,Paulo Bertelli
52868E85-9E75-4F66-B9B3-2E9B3D1Dcf51,Angel,N,1,2025-09-16 19:36:47.542000+00:00,2025-09-16 19:36:47.542000+00:00,Paulo Bertelli
7A6C85Ed-6817-445E-Bd33-711E919C623F,Beatr,N,1,2025-09-16 19:36:47.558000+00:00,2025-09-16 19:36:47.558000+00:00,Paulo Bertelli
3057D85C-32C0-496F-9714-591A3A9Fbd23,Yasmi,N,1,2025-09-16 19:36:47.580000+00:00,2025-09-16 19:36:47.580000+00:00,Paulo Bertelli
7E163587-0149-4A76-8Ea5-8377671F26A5,Gabri,N,1,2025-09-16 19:36:47.609000+00:00,2025-09-16 19:36:47.609000+00:00,Paulo Bertelli
6431F619-6A23-474F-Aedc-9B1F81343E98,Natal,N,1,2025-09-16 19:36:47.628000+00:00,2025-09-16 19:36:47.628000+00:00,Paulo Bertelli
175F8251-9B70-43Ba-A16A-4Edc284B585C,Maria,N,1,2025-09-16 19:36:47.646000+00:00,2025-09-16 19:36:47.646000+00:00,Paulo Bertelli
Cdab1139-69Bf-4552-83F3-Da3Fa3005Ded,João,N,1,2025-09-16 19:36:46.336000+00:00,2025-09-16 19:36:46.336000+00:00,Paulo Bertelli
69C69812-E154-4085-939F-78C50Dfaf86F,Kezia,N,1,2025-09-16 19:36:46.360000+00:00,2025-09-16 19:36:46.360000+00:00,Paulo Bertelli
Bd548A73-1F2B-4E14-B8D4-Afaf15E05B9B,Érica,N,1,2025-09-16 19:36:46.426000+00:00,2025-09-16 19:36:46.427000+00:00,Paulo Bertelli
Adef4C70-1Cea-44D7-Ad0F-Eb141D820A94,André,N,1,2025-09-16 19:36:46.457000+00:00,2025-09-16 19:36:46.457000+00:00,Paulo Bertelli
96Fdb92D-Dd17-4E05-9D06-5Ed7F702Ed23,Hugo,N,1,2025-09-16 19:36:46.481000+00:00,2025-09-16 19:36:46.481000+00:00,Paulo Bertelli
46A240D4-514F-463E-9185-7491E867958E,Enzo,N,1,2025-09-16 19:36:46.507000+00:00,2025-09-16 19:36:46.507000+00:00,Paulo Bertelli
D52672Ba-8248-49Bd-B39C-Cd089Fd660Db,Angel,N,1,2025-09-16 19:36:46.525000+00:00,2025-09-16 19:36:46.525000+00:00,Paulo Bertelli
612A3397-588C-4De8-8B15-35Fb32B7E765,Maria,N,1,2025-09-16 19:36:46.546000+00:00,2025-09-16 19:36:46.546000+00:00,Paulo Bertelli
33B4466A-0Ece-4F34-8861-F73Be2Af996E,Josia,N,1,2025-09-16 19:36:46.570000+00:00,2025-09-16 19:36:46.570000+00:00,Paulo Bertelli
E5F71B44-768C-4D49-8F40-80Bb0Bb63C55,Beatr,N,1,2025-09-16 19:36:46.638000+00:00,2025-09-16 19:36:46.638000+00:00,Paulo Bertelli
F816A72E-23F4-4E5B-A4A4-2A5Aed119Bb7,Maric,N,1,2025-09-16 19:36:46.660000+00:00,2025-09-16 19:36:46.660000+00:00,Paulo Bertelli
1E10Fef2-8144-4Ab7-Ab6E-C2Bbeaf01F07,Arthu,N,1,2025-09-16 19:36:46.683000+00:00,2025-09-16 19:36:46.683000+00:00,Paulo Bertelli
E832C553-E80C-425F-B987-B9Fdb69657E0,Adria,N,1,2025-09-16 19:36:46.699000+00:00,2025-09-16 19:36:46.699000+00:00,Paulo Bertelli
8742Dab1-D9D4-455A-Abb3-0F118692A081,Yenia,N,1,2025-09-16 19:36:46.718000+00:00,2025-09-16 19:36:46.718000+00:00,Paulo Bertelli
D839E511-8E24-4Af0-A0D2-7403De84A06C,Maria,N,1,2025-09-16 19:36:46.736000+00:00,2025-09-16 19:36:46.736000+00:00,Paulo Bertelli
63C5Eb63-0E24-4A10-9Ce9-F2E04D5Cc02F,Maria,N,1,2025-09-16 19:36:46.760000+00:00,2025-09-16 19:36:46.760000+00:00,Paulo Bertelli
E0F8Fabf-7Fc8-4F6F-B079-D9C59F954B74,Laris,N,1,2025-09-16 19:36:46.781000+00:00,2025-09-16 19:36:46.781000+00:00,Paulo Bertelli
Ad470C5D-71Bb-4106-8C48-43B29Aa2863F,Mathe,N,1,2025-09-16 19:36:46.800000+00:00,2025-09-16 19:36:46.800000+00:00,Paulo Bertelli
27405Ca6-7Efb-4263-A37D-9Ac5383A76Bc,Caio,N,1,2025-09-16 19:36:46.873000+00:00,2025-09-16 19:36:46.873000+00:00,Paulo Bertelli
90838Cb0-Ebf1-4904-9857-47Ec25293A87,Amand,N,1,2025-09-16 19:36:46.893000+00:00,2025-09-16 19:36:46.893000+00:00,Paulo Bertelli
6F5Fad68-B0B6-45Cf-A555-65744A91Ee17,Gisla,N,1,2025-09-16 19:36:46.913000+00:00,2025-09-16 19:36:46.913000+00:00,Paulo Bertelli
2Fef7162-83Df-4C58-8A18-D2Fc56Cc772C,Isabe,N,1,2025-09-20 17:25:01.941000+00:00,2025-09-23 20:40:55.585000+00:00,Cannoli Hangfire
1Ae9Ecfa-97E6-44Ea-A796-Dd98E604C6D6,Ana B,N,1,2025-09-16 19:36:46.985000+00:00,2025-09-16 19:36:46.985000+00:00,Paulo Bertelli
A4C20Ebe-Fba4-4F38-B42C-9C0Eabf986Fa,Carlo,N,1,2025-09-16 19:36:47.004000+00:00,2025-09-16 19:36:47.004000+00:00,Paulo Bertelli
0783F65A-0B0A-4896-Ad8F-B8Be0Bcdf5Da,Danie,N,1,2025-09-16 19:36:47.027000+00:00,2025-09-16 19:36:47.027000+00:00,Paulo Bertelli
143C0229-E046-4128-8D7D-Cdeb64F47543,Laris,N,1,2025-09-16 19:36:47.043000+00:00,2025-09-16 19:36:47.043000+00:00,Paulo Bertelli
7B3Cd080-F2B3-4D66-82Db-F53C3D6E1652,Luis,N,1,2025-09-16 19:36:47.060000+00:00,2025-09-16 19:36:47.060000+00:00,Paulo Bertelli
0F342469-C61D-4590-8763-De39Aa2947F7,Sthéf,N,1,2025-09-26 19:01:33.129000+00:00,2025-09-26 19:01:33.129000+00:00,Cannoli Api
Ee844337-B6Cf-4273-Beb2-3A88D7A0E696,Arman,N,1,2025-09-16 19:36:47.137000+00:00,2025-09-16 19:36:47.137000+00:00,Paulo Bertelli
86Bbbf59-10E3-49Da-A3Bc-A64Dc84De938,Marce,N,1,2025-09-16 19:36:47.152000+00:00,2025-09-16 19:36:47.152000+00:00,Paulo Bertelli
D6C64Fb9-Be8D-48D3-8F7E-Df110965Ce24,Aline,N,1,2025-09-16 19:36:47.170000+00:00,2025-09-16 19:36:47.170000+00:00,Paulo Bertelli
Dda941De-6835-4Ac1-9B7F-F68820502Ba4,Isado,N,1,2025-09-16 19:36:47.191000+00:00,2025-09-16 19:36:47.191000+00:00,Paulo Bertelli
5A967Ac6-3A5B-4A5A-Beb5-406050514Ef4,Gessi,N,1,2025-09-16 19:36:47.211000+00:00,2025-09-16 19:36:47.211000+00:00,Paulo Bertelli
E2A0Ac02-815E-4514-9043-05A0E81E7C07,Natal,N,1,2025-09-16 19:36:47.237000+00:00,2025-09-16 19:36:47.237000+00:00,Paulo Bertelli
44Accb66-19B3-4C79-Aac9-693529488Ff1,Neiva,N,1,2025-09-16 19:36:47.255000+00:00,2025-09-16 19:36:47.255000+00:00,Paulo Bertelli
9D618A84-6Ec0-4A96-Be3D-73Aa31E74887,Felip,N,1,2025-09-16 19:36:47.275000+00:00,2025-09-16 19:36:47.275000+00:00,Paulo Bertelli
260D28Ce-161E-480B-9F60-E124A0E53156,Jose,N,1,2025-09-16 19:36:47.299000+00:00,2025-09-16 19:36:47.299000+00:00,Paulo Bertelli
8E4F1F8A-F21F-4A61-9C0A-Fc88900Ddeaf,Sofia,N,1,2025-09-16 19:36:47.317000+00:00,2025-09-16 19:36:47.317000+00:00,Paulo Bertelli
71D5890B-E015-4901-Ab95-D6528Edcc3A0,Thaya,N,1,2025-09-16 19:36:47.333000+00:00,2025-09-16 19:36:47.333000+00:00,Paulo Bertelli
6Bff3E1A-E4C2-41D6-Bcfa-7E5Ec3E67Cd3,Jonat,N,1,2025-09-16 19:36:47.350000+00:00,2025-09-16 19:36:47.350000+00:00,Paulo Bertelli
4C437Fc3-805F-488B-Bac6-7006F07E979B,Luci,N,1,2025-09-16 19:36:47.370000+00:00,2025-09-16 19:36:47.370000+00:00,Paulo Bertelli
Ce84A15D-B6A5-4B69-B3Df-2Bdb9Ce30A9A,Luis,N,1,2025-09-16 19:36:47.389000+00:00,2025-09-16 19:36:47.389000+00:00,Paulo Bertelli
0F7A2649-C304-4277-9E85-B739Ed405E73,Camil,N,1,2025-09-16 19:36:47.412000+00:00,2025-09-16 19:36:47.412000+00:00,Paulo Bertelli
4C977D06-21B7-489B-882A-F0E3C79F5979,Marco,N,1,2025-09-16 19:36:47.428000+00:00,2025-09-16 19:36:47.428000+00:00,Paulo Bertelli
475C48A0-1E10-4283-8F9D-Bc27678A9608,Julia,N,1,2025-09-16 19:36:47.451000+00:00,2025-09-16 19:36:47.451000+00:00,Paulo Bertelli
A802C6D6-Abe5-4645-A512-7E98Cdc5Ee03,Natal,N,1,2025-09-16 19:36:47.483000+00:00,2025-09-16 19:36:47.483000+00:00,Paulo Bertelli
14D40Dd2-3Cd4-4Ba0-B534-9722C9B67A43,Danie,N,1,2025-11-14 11:37:06.945000+00:00,2025-11-14 11:37:06.946000+00:00,Cannoli Api
9Fdefa48-26Ea-4Aab-827D-0060217450Be,Nanci,N,1,2025-09-16 19:36:47.568000+00:00,2025-09-16 19:36:47.569000+00:00,Paulo Bertelli
42C1Ea9C-05Df-42C1-904C-96092D671442,Amand,N,1,2025-09-16 19:36:47.596000+00:00,2025-09-16 19:36:47.596000+00:00,Paulo Bertelli
6E16F2C6-701A-4D9D-9F39-Aa4A135306D7,Mario,N,1,2025-09-16 19:36:47.621000+00:00,2025-09-16 19:36:47.621000+00:00,Paulo Bertelli
08Ae1E4C-927E-4F49-8Bf6-E45A4Fd448Fe,Helit,N,1,2025-09-16 19:36:47.638000+00:00,2025-09-16 19:36:47.638000+00:00,Paulo Bertelli
Adea7Cb8-8Ec1-4330-94B3-D1F2Ffc38796,Rodri,N,1,2025-09-16 19:36:47.658000+00:00,2025-09-16 19:36:47.658000+00:00,Paulo Bertelli
7D8Bcf72-385B-4Dfc-A38C-A3334Ff8F14C,Jessi,N,1,2025-09-16 19:36:47.684000+00:00,2025-09-16 19:36:47.684000+00:00,Paulo Bertelli
4Fa1C848-D101-462E-9686-55439C725Dc3,Izado,N,1,2025-09-16 19:36:47.710000+00:00,2025-09-16 19:36:47.710000+00:00,Paulo Bertelli
Ff3E43Ce-507F-496E-92C8-Deea0970Ee44,Victo,N,1,2025-09-16 19:36:47.728000+00:00,2025-09-16 19:36:47.728000+00:00,Paulo Bertelli
Fcf9F938-E123-44E5-919D-9Cec01Df81Cb,Rodri,N,1,2025-08-22 12:53:19.902000+00:00,2025-09-23 14:19:34.010000+00:00,Cannoli Hangfire
F0F39566-2E43-4Fb9-8C1C-F84Ecb4C790A,Slade,N,1,2025-09-13 08:00:33.799000+00:00,2025-09-19 13:36:58.972000+00:00,Planeta Conveniência
6803672A-146E-4530-Bde5-370Ce772B632,Miche,N,1,2025-09-20 08:00:20.927000+00:00,2025-09-20 08:00:20.927000+00:00,Cannoli Functions
418B1354-Ecb7-418E-8Fbc-2Ded8F4Ea722,Thiag,N,1,2025-09-16 19:36:46.376000+00:00,2025-09-16 19:36:46.376000+00:00,Paulo Bertelli
9756Fd4D-6F35-41B8-B95D-45B094A7De0A,Maris,N,1,2025-09-16 19:36:46.394000+00:00,2025-09-16 19:36:46.395000+00:00,Paulo Bertelli
D9Aea144-Bd4B-4Fb9-9E01-13A52E1942B1,Miro,N,1,2025-09-16 19:36:46.413000+00:00,2025-09-16 19:36:46.413000+00:00,Paulo Bertelli
73B8D4Ca-1Ba8-4A85-8Ee7-E70515Aaee6A,Apare,N,1,2025-09-16 19:36:46.447000+00:00,2025-09-16 19:36:46.447000+00:00,Paulo Bertelli
B7Eadfe1-6E1A-4Bb1-97Cf-A057C77A74B2,Robso,N,1,2025-09-16 19:36:46.469000+00:00,2025-09-16 19:36:46.469000+00:00,Paulo Bertelli
463A2615-4B17-4977-A596-68Dc5Fba12D9,Washi,N,1,2025-09-16 19:36:46.493000+00:00,2025-09-16 19:36:46.493000+00:00,Paulo Bertelli
67Babfa9-F532-4121-B2C4-D40E2924B45B,Maria,N,1,2025-09-16 19:36:46.512000+00:00,2025-09-16 19:36:46.512000+00:00,Paulo Bertelli
A730Ec65-C751-43D1-B2Ab-C490Ad4Fc09C,Katia,N,1,2025-09-16 19:36:46.532000+00:00,2025-09-16 19:36:46.532000+00:00,Paulo Bertelli
E3Ed211A-4D34-4695-8719-C0C75E8445A5,Maira,N,1,2025-09-16 19:36:46.550000+00:00,2025-09-16 19:36:46.550000+00:00,Paulo Bertelli
479F16Af-3127-4Bdb-84B8-4377Db7Fecce,Ana C,N,1,2025-09-16 19:36:46.572000+00:00,2025-09-16 19:36:46.572000+00:00,Paulo Bertelli
0D7642Fb-9A1A-4761-943E-1249983210Ae,Luiz,N,1,2025-09-16 19:36:46.590000+00:00,2025-09-16 19:36:46.590000+00:00,Paulo Bertelli
B9389Ed8-E4E8-4Af0-Beeb-4347F090Bffd,Twane,N,1,2025-09-16 19:36:46.608000+00:00,2025-09-16 19:36:46.608000+00:00,Paulo Bertelli
60E90Dee-Dade-42B5-9D9F-81361C4258D3,Glaub,N,1,2025-09-16 19:36:46.626000+00:00,2025-09-16 19:36:46.626000+00:00,Paulo Bertelli
5F57A023-6551-42Ad-B7D0-6Bc63Bfb34C9,Marce,N,1,2025-09-16 19:36:46.644000+00:00,2025-09-16 19:36:46.644000+00:00,Paulo Bertelli
B79De978-C01F-4C89-B35D-6F8Eeb366C26,Renat,N,1,2025-09-16 19:36:47.503000+00:00,2025-11-09 17:26:42.454000+00:00,Cannoli Api
04C13F68-A9Cf-4933-A4E6-E17A58B099A5,Sérgi,N,1,2025-08-22 16:53:25.693000+00:00,2025-09-16 19:36:46.698000+00:00,Paulo Bertelli
B43D9B27-F8C2-4F7F-9Bdd-D1704C8492B5,Berka,N,1,2025-09-16 19:36:46.717000+00:00,2025-09-16 19:36:46.717000+00:00,Paulo Bertelli
42Bc64D5-Ad1A-442B-Ba9C-B1Eb056637Dc,Wedna,N,1,2025-09-16 19:36:46.735000+00:00,2025-09-16 19:36:46.735000+00:00,Paulo Bertelli
71E4Ba8F-6Be2-4505-8Dab-6Fcc22995C11,Amy Z,N,1,2025-09-16 19:36:46.755000+00:00,2025-09-16 19:36:46.755000+00:00,Paulo Bertelli
8086983C-D86A-409E-A998-6A65987Eb1F4,Natas,N,1,2025-09-26 05:47:45.899000+00:00,2025-09-26 05:47:45.899000+00:00,Cannoli Hangfire
0D979Af8-13Ca-4E60-B3C7-8289C6179A47,Crist,N,1,2025-09-16 19:36:46.826000+00:00,2025-09-16 19:36:46.826000+00:00,Paulo Bertelli
3574C605-091A-4266-B249-8264A27D78E0,Luci,N,1,2025-09-16 19:36:46.847000+00:00,2025-09-16 19:36:46.847000+00:00,Paulo Bertelli
3B425038-35Ab-4E08-8010-2F6F7C1F1D26,Mique,N,1,2025-09-16 19:36:46.863000+00:00,2025-09-16 19:36:46.863000+00:00,Paulo Bertelli
5Eda07Ff-32Bb-4973-8212-Db388902E890,Laris,N,1,2025-09-16 19:36:46.885000+00:00,2025-09-16 19:36:46.885000+00:00,Paulo Bertelli
